# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060101,-1.74,7.53,3.90
20060102,1.70,9.66,5.71
20060103,8.33,13.13,10.58
20060104,8.07,14.84,12.33
20060105,5.38,13.41,10.32
20060106,6.36,11.95,9.64
20060107,7.48,13.32,10.18
20060108,9.18,10.67,9.84
20060109,5.21,11.27,8.90
20060110,3.74,9.01,6.45
20060111,2.21,8.15,5.79
20060112,1.10,5.04,3.24
20060113,0.39,3.71,2.10
20060114,-0.76,5.13,1.89
20060115,0.90,4.13,2.34
20060116,2.02,2.95,2.50
20060117,2.67,4.05,3.66
20060118,1.46,10.36,5.27
20060119,1.78,8.89,7.09
20060120,5.82,13.09,8.93
20060121,7.11,14.32,10.06
20060122,7.88,14.03,11.21
20060123,9.32,15.07,12.55
20060124,8.67,14.21,11.11
20060125,8.74,13.36,10.39
20060126,4.95,9.88,7.57
20060127,3.17,8.87,6.24
20060128,3.36,5.00,3.94
20060129,-0.68,5.20,1.92
20060130,-0.57,4.19,2.06
20060131,-0.43,4.36,2.33
20060201,-1.05,3.73,1.82
20060202,-0.98,5.04,1.88
20060203,-0.73,4.98,1.55
20060204,-1.08,6.53,1.95
20060205,-2.03,5.48,1.29
20060206,-1.35,5.91,1.49
20060207,0.06,4.21,2.38
20060208,-1.10,6.80,2.50
20060209,5.94,6.40,6.28
20060210,2.23,8.04,5.35
20060211,-0.41,8.71,3.94
20060212,7.02,8.42,7.70
20060213,6.70,9.80,8.02
20060214,1.20,8.26,3.91
20060215,-0.75,7.15,3.37
20060216,0.90,7.29,3.77
20060217,-0.86,7.54,4.20
20060218,1.46,5.86,3.28
20060219,3.95,9.52,6.29
20060220,5.43,12.15,9.04
20060221,3.14,9.29,6.75
20060222,3.11,8.30,5.54
20060223,0.44,10.70,5.11
20060224,6.29,10.34,7.94
20060225,5.57,10.68,8.57
20060226,7.06,11.46,8.62
20060227,4.37,12.49,7.11
20060228,1.41,11.14,4.61
20060301,6.19,12.65,9.10
20060302,9.35,12.31,10.99
20060303,6.10,10.19,7.59
20060304,5.12,8.53,6.33
20060305,2.76,8.10,4.91
20060306,4.68,9.36,6.82
20060307,2.54,9.48,5.90
20060308,0.24,7.17,3.92
20060309,1.09,8.17,3.89
20060310,-0.07,8.88,3.73
20060311,-0.51,5.87,1.68
20060312,-0.88,7.33,3.68
20060313,2.10,8.97,6.28
20060314,3.47,9.03,5.64
20060315,2.01,8.74,5.77
20060316,1.79,10.59,5.95
20060317,6.23,12.59,10.56
20060318,4.31,10.27,6.65
20060319,3.66,11.14,7.90
20060320,6.44,12.96,9.31
20060321,4.73,12.82,9.57
20060322,7.01,11.20,9.25
20060323,5.00,9.83,7.11
20060324,2.02,10.81,5.36
20060325,1.81,12.74,6.55
20060326,3.47,13.12,8.40
20060327,3.10,14.52,9.70
20060328,4.15,15.12,9.15
20060329,4.98,16.57,10.99
20060330,6.34,15.28,11.09
20060331,7.64,17.90,12.47
20060401,7.94,18.35,13.73
20060402,9.57,19.89,15.62
20060403,9.44,17.04,13.07
20060404,6.30,18.77,12.82
20060405,9.40,17.05,13.22
20060406,7.41,15.40,11.05
20060407,3.63,14.45,9.50
20060408,4.90,11.67,8.19
20060409,6.93,12.23,9.96
20060410,8.29,11.52,10.07
20060411,7.39,10.84,8.87
20060412,5.17,11.29,8.72
20060413,4.68,12.70,8.80
20060414,6.59,14.78,10.05
20060415,5.43,16.08,10.54
20060416,4.65,14.30,10.47
20060417,4.69,15.09,10.04
20060418,2.48,15.14,8.87
20060419,6.22,12.97,8.98
20060420,5.29,9.13,7.53
20060421,6.68,10.80,7.53
20060422,8.75,17.94,13.82
20060423,11.77,18.96,15.34
20060424,10.85,25.39,18.52
20060425,12.32,22.00,17.70
20060426,9.74,19.83,15.73
20060427,9.35,19.23,14.45
20060428,11.24,18.27,14.44
20060429,10.98,17.55,14.27
20060430,9.67,23.79,16.50
20060501,11.30,26.71,19.24
20060502,13.39,19.69,16.26
20060503,12.02,15.78,14.19
20060504,11.29,15.45,13.40
20060505,12.72,15.97,14.30
20060506,9.13,15.23,13.04
20060507,9.06,14.85,11.95
20060508,7.35,15.91,11.35
20060509,6.65,20.69,14.70
20060510,11.87,19.59,15.04
20060511,11.93,15.48,13.51
20060512,12.33,16.69,15.28
20060513,14.02,18.16,16.27
20060514,11.49,18.70,14.83
20060515,9.39,18.98,13.90
20060516,10.28,19.14,14.20
20060517,7.54,17.46,12.81
20060518,6.68,17.33,12.11
20060519,8.97,11.87,10.44
20060520,8.15,12.53,10.35
20060521,6.52,16.30,10.55
20060522,8.50,14.64,11.96
20060523,9.90,14.39,12.21
20060524,7.66,16.07,12.53
20060525,5.47,16.86,10.69
20060526,5.26,14.09,11.12
20060527,8.98,15.37,12.14
20060528,9.11,16.27,12.31
20060529,9.45,13.74,11.69
20060530,8.20,14.84,12.78
20060531,8.30,13.17,10.86
20060601,9.14,16.91,12.69
20060602,7.81,23.45,14.54
20060603,13.09,22.25,17.65
20060604,12.42,18.93,15.52
20060605,12.09,19.16,15.18
20060606,9.47,21.83,15.80
20060607,10.87,23.25,17.08
20060608,11.14,12.08,11.60
20060609,10.97,14.92,12.88
20060610,10.29,16.58,13.36
20060611,7.18,17.74,13.30
20060612,11.01,19.29,15.71
20060613,13.96,16.85,15.65
20060614,13.10,21.14,16.85
20060615,13.91,25.61,19.98
20060616,15.98,23.23,20.06
20060617,14.38,20.64,17.64
20060618,11.65,22.78,17.85
20060619,14.09,20.22,16.91
20060620,12.89,19.21,15.74
20060621,12.87,18.33,15.61
20060622,12.45,18.41,16.44
20060623,10.29,18.96,15.71
20060624,10.11,20.09,15.68
20060625,11.12,21.62,16.80
20060626,13.41,19.43,16.65
20060627,12.74,17.71,15.83
20060628,12.34,20.27,15.87
20060629,11.74,18.73,14.88
20060630,11.55,21.44,16.07
20060701,13.39,23.22,19.90
20060702,14.70,23.48,18.92
20060703,13.84,25.57,20.20
20060704,15.58,21.28,18.65
20060705,15.64,21.13,18.47
20060706,13.77,21.87,17.57
20060707,15.91,25.85,21.43
20060708,15.95,33.32,24.96
20060709,18.79,26.29,22.64
20060710,15.75,25.22,20.93
20060711,15.43,27.14,21.32
20060712,17.64,31.68,25.09
20060713,20.35,30.16,25.13
20060714,23.09,34.95,29.16
20060715,22.06,35.50,30.12
20060716,23.22,31.90,28.20
20060717,22.75,25.80,24.25
20060718,19.51,24.22,22.04
20060719,16.66,21.55,19.73
20060720,15.45,20.78,17.97
20060721,14.45,22.61,19.23
20060722,15.37,23.32,19.89
20060723,15.43,20.96,18.16
