# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060101,-3.11,1.90,-1.66
20060102,3.07,4.83,4.08
20060103,4.86,11.37,8.33
20060104,8.98,11.60,10.30
20060105,7.26,9.42,8.48
20060106,4.00,8.98,6.19
20060107,3.05,6.45,4.99
20060108,4.79,10.08,7.89
20060109,7.07,9.40,8.17
20060110,3.25,6.35,5.13
20060111,1.94,2.00,1.96
20060112,-0.47,2.21,0.94
20060113,-2.56,0.33,-1.08
20060114,-3.89,-0.97,-2.01
20060115,-2.39,-1.14,-1.72
20060116,-4.54,-0.90,-3.04
20060117,-4.65,0.10,-1.67
20060118,-5.65,-0.13,-3.58
20060119,-4.89,0.79,-2.68
20060120,-1.86,1.83,-0.25
20060121,-2.06,-0.07,-1.08
20060122,-0.39,2.93,1.30
20060123,0.50,3.58,2.61
20060124,-0.68,1.76,0.69
20060125,2.01,5.08,4.40
20060126,1.24,5.97,3.97
20060127,3.18,5.36,4.46
20060128,3.71,5.84,4.76
20060129,1.84,6.58,4.64
20060130,4.84,6.00,5.29
20060131,-0.30,5.61,3.02
20060201,-0.68,3.56,1.14
20060202,-0.30,4.95,2.86
20060203,2.14,3.92,2.89
20060204,-1.11,3.94,1.45
20060205,-0.96,2.42,0.40
20060206,-0.19,3.38,1.94
20060207,0.63,4.02,2.23
20060208,-1.32,5.60,2.48
20060209,-1.80,2.95,0.34
20060210,-1.98,2.37,-0.06
20060211,-2.03,1.82,-0.54
20060212,-2.61,2.79,-0.45
20060213,-4.27,2.88,-1.43
20060214,-4.60,5.81,-0.66
20060215,1.10,4.26,2.98
20060216,3.69,10.54,8.68
20060217,2.30,8.01,4.17
20060218,1.63,6.57,4.13
20060219,2.83,7.94,5.15
20060220,5.32,15.02,10.31
20060221,7.06,15.46,11.97
20060222,7.63,14.60,10.46
20060223,7.49,18.06,12.83
20060224,11.54,12.79,11.99
20060225,5.10,12.38,8.71
20060226,1.36,8.83,4.80
20060227,5.26,9.04,6.82
