# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060101,7.61,11.11,9.10
20060102,8.73,9.06,8.89
20060103,8.88,16.69,13.30
20060104,10.31,20.81,15.53
20060105,10.74,21.54,14.87
20060106,9.99,15.19,12.17
20060107,11.28,13.35,12.07
20060108,11.79,13.54,12.96
20060109,8.19,12.58,9.85
20060110,6.26,11.78,8.10
20060111,3.21,12.44,8.24
20060112,2.77,8.94,5.00
20060113,0.96,7.01,3.17
20060114,-0.88,6.20,2.91
20060115,0.64,4.61,2.21
20060116,0.88,7.91,3.15
20060117,-1.15,8.17,2.43
20060118,-0.91,7.58,2.64
20060119,1.69,12.68,7.32
20060120,1.32,12.55,6.78
20060121,4.16,13.76,9.21
20060122,6.74,11.37,9.38
20060123,9.00,12.60,10.71
20060124,8.77,12.68,10.56
20060125,9.33,13.27,10.87
20060126,7.82,13.13,10.20
20060127,3.52,11.61,7.86
20060128,4.70,12.50,9.71
20060129,1.39,9.30,4.40
20060130,-0.19,9.12,3.48
20060131,-0.47,7.29,2.24
20060201,0.49,7.90,3.60
20060202,2.27,10.54,6.36
20060203,5.01,12.77,10.65
20060204,4.52,11.86,7.66
20060205,1.83,11.25,6.18
20060206,-0.17,8.54,5.01
20060207,3.49,8.74,5.74
20060208,-0.40,10.50,4.99
20060209,0.79,10.78,4.67
20060210,2.24,12.21,6.90
20060211,1.18,11.98,7.58
20060212,1.86,12.57,8.17
20060213,8.23,12.68,9.52
20060214,5.66,11.50,8.74
20060215,1.69,10.31,5.45
20060216,0.67,11.04,5.98
20060217,2.84,9.29,6.63
20060218,2.43,8.32,5.36
20060219,-0.66,10.70,7.80
20060220,0.16,17.15,9.27
20060221,3.70,16.01,8.88
20060222,3.92,13.94,8.15
20060223,2.23,17.12,9.42
20060224,4.01,18.64,10.34
20060225,4.12,16.86,9.91
20060226,5.99,13.31,9.02
20060227,6.76,18.57,11.51
20060228,4.02,14.69,9.16
20060301,1.99,17.65,10.03
20060302,6.59,14.73,11.05
20060303,10.66,16.46,14.69
20060304,6.59,14.07,10.03
20060305,2.99,11.99,7.60
20060306,-0.32,11.45,4.38
20060307,4.18,11.77,7.67
20060308,5.47,11.76,8.80
20060309,4.18,11.01,8.06
20060310,3.78,6.88,5.64
20060311,2.29,9.31,5.44
20060312,0.36,8.77,4.51
20060313,2.52,11.49,5.66
20060314,3.11,13.11,7.42
20060315,4.32,13.24,9.36
20060316,5.24,12.41,8.27
20060317,5.48,14.95,9.89
20060318,7.68,15.66,11.26
20060319,7.10,13.25,9.61
20060320,5.95,14.66,9.58
20060321,7.91,16.07,11.71
20060322,6.69,16.19,11.33
20060323,6.78,14.94,11.22
20060324,4.55,13.70,10.82
20060325,5.67,15.44,10.24
20060326,7.17,16.20,11.01
20060327,8.53,18.06,12.52
20060328,6.23,20.75,12.52
20060329,9.88,17.86,14.54
20060330,10.53,16.20,13.01
20060331,8.13,20.25,13.95
20060401,11.40,17.49,13.78
20060402,10.84,20.12,14.83
20060403,9.61,20.39,15.84
20060404,10.02,18.97,15.15
20060405,11.53,15.29,12.95
20060406,10.24,14.61,12.60
20060407,8.50,20.19,14.02
20060408,7.87,17.23,13.02
20060409,6.90,15.76,11.87
20060410,12.89,16.64,15.22
20060411,11.27,20.57,15.72
20060412,10.77,16.09,13.22
20060413,8.58,17.70,13.02
20060414,7.13,16.75,11.34
20060415,8.10,19.90,14.89
20060416,11.72,20.86,16.73
20060417,13.77,22.10,18.12
20060418,12.93,23.68,17.63
20060419,9.58,22.99,15.05
20060420,8.70,20.77,15.51
20060421,12.90,17.53,15.25
20060422,14.06,15.41,14.67
20060423,14.62,17.06,15.74
20060424,14.64,23.36,18.84
20060425,15.93,24.07,19.59
20060426,15.70,24.63,19.48
20060427,13.10,24.55,16.93
20060428,12.05,23.80,16.35
20060429,12.81,23.53,16.85
20060430,11.09,22.34,16.55
20060501,12.99,19.58,16.46
20060502,12.07,19.25,17.15
20060503,10.93,21.42,15.67
20060504,15.96,19.83,18.00
20060505,16.26,20.64,18.26
20060506,13.95,20.54,18.27
20060507,13.27,21.35,16.52
20060508,11.90,22.47,16.52
20060509,14.16,26.24,20.67
20060510,14.72,26.20,19.45
20060511,13.43,21.60,17.05
20060512,12.71,21.78,17.66
20060513,15.28,24.29,19.52
20060514,15.49,24.95,22.16
20060515,18.60,30.50,24.19
20060516,19.88,28.51,23.49
20060517,18.65,29.81,24.15
20060518,18.13,26.84,23.38
20060519,15.03,22.28,19.03
20060520,12.26,17.21,14.88
20060521,10.54,19.58,16.17
20060522,11.46,20.80,16.61
20060523,13.26,21.62,17.66
20060524,11.67,18.41,14.77
20060525,12.24,20.66,15.91
20060526,11.65,19.83,15.18
20060527,9.70,17.60,12.65
20060528,11.87,20.45,15.95
20060529,10.77,17.77,14.55
20060530,8.71,18.96,14.50
20060531,13.41,18.84,17.07
20060601,13.01,22.05,17.81
20060602,13.28,21.18,17.65
20060603,14.39,21.68,18.02
20060604,17.52,23.66,19.81
20060605,16.20,24.96,21.05
20060606,18.34,23.30,20.77
20060607,17.78,23.32,20.72
20060608,14.57,22.25,19.09
20060609,12.80,23.81,17.55
20060610,14.61,21.85,19.08
20060611,14.32,27.22,21.05
20060612,17.74,26.04,22.60
20060613,19.95,30.00,24.51
20060614,20.43,31.55,25.32
20060615,20.37,30.02,25.89
20060616,21.36,25.20,23.47
20060617,20.74,30.11,24.21
20060618,20.00,32.01,24.05
20060619,20.88,31.62,25.78
20060620,20.39,26.84,23.77
20060621,18.79,23.90,21.49
20060622,17.88,24.14,21.06
20060623,16.50,26.57,21.97
20060624,18.51,26.75,22.67
20060625,17.87,29.08,23.64
20060626,20.38,29.44,24.22
20060627,18.98,28.23,22.73
20060628,19.56,27.72,23.40
20060629,18.45,28.81,22.46
20060630,17.60,27.99,22.26
20060701,21.29,26.92,23.60
20060702,21.89,28.77,25.30
20060703,21.90,28.89,25.62
20060704,23.32,32.14,27.19
20060705,21.21,28.39,24.82
20060706,19.55,28.81,23.01
20060707,19.42,32.33,25.77
20060708,22.12,30.97,26.41
20060709,21.16,28.90,24.50
20060710,21.36,31.24,26.43
20060711,23.00,32.43,27.33
20060712,23.45,36.61,29.01
20060713,25.37,37.57,32.35
20060714,27.23,35.08,30.68
20060715,25.85,30.17,27.52
20060716,24.28,29.95,26.98
20060717,23.58,29.44,26.23
20060718,21.58,31.05,27.25
20060719,23.05,30.87,27.16
20060720,22.43,29.23,25.32
20060721,18.60,27.79,23.12
20060722,18.55,31.81,24.99
20060723,20.07,31.44,25.59
20060724,20.22,28.24,24.30
20060725,19.95,29.36,23.74
20060726,17.78,28.57,23.92
20060727,18.80,28.33,23.36
20060728,19.77,30.64,24.63
20060729,20.98,32.66,26.78
20060730,21.85,31.99,26.65
20060731,21.34,32.25,27.05
20060801,21.12,35.02,28.16
20060802,25.13,34.94,29.44
20060803,22.23,31.20,26.59
20060804,19.80,30.11,26.12
20060805,17.76,26.24,22.03
20060806,18.06,26.33,21.74
20060807,18.89,28.36,23.46
20060808,19.29,30.53,24.02
20060809,19.09,28.50,23.36
20060810,19.15,28.76,23.46
20060811,19.55,28.96,23.80
20060812,20.09,28.64,23.70
20060813,23.38,29.83,25.96
20060814,25.68,31.76,28.59
20060815,25.42,30.62,28.24
20060816,27.03,31.84,28.95
20060817,23.83,34.59,29.12
20060818,23.58,34.04,28.46
20060819,23.61,29.96,26.22
20060820,22.71,28.44,25.62
20060821,23.56,28.78,25.77
20060822,23.54,30.91,26.42
20060823,22.74,30.05,25.50
20060824,20.90,27.48,23.92
20060825,19.22,30.36,24.68
20060826,19.26,31.31,24.99
20060827,20.71,29.62,25.62
20060828,21.00,32.07,26.66
20060829,21.77,30.58,25.87
20060830,21.92,28.67,24.87
20060831,21.60,26.56,24.41
20060901,22.32,28.67,24.65
20060902,22.83,27.69,25.08
20060903,23.25,26.14,24.53
20060904,17.11,26.42,21.44
20060905,15.47,26.40,21.68
20060906,16.25,26.23,20.99
20060907,15.90,25.01,19.64
20060908,14.73,26.03,19.76
20060909,15.59,23.99,20.46
20060910,17.63,27.70,21.91
20060911,18.15,30.85,23.64
20060912,17.43,30.09,23.39
20060913,17.94,30.22,23.26
20060914,17.79,27.19,21.59
20060915,19.41,25.57,22.51
20060916,19.93,25.07,21.99
20060917,15.18,25.57,20.44
20060918,14.46,22.93,19.34
20060919,13.64,24.92,19.43
20060920,14.84,21.85,17.65
20060921,13.51,26.53,18.88
20060922,14.71,25.55,19.64
20060923,15.06,26.75,21.18
20060924,18.11,28.05,23.12
20060925,16.55,28.65,22.06
20060926,16.33,25.38,20.67
20060927,15.58,27.88,21.25
20060928,15.69,24.64,19.21
20060929,13.54,25.44,20.35
20060930,13.25,23.67,20.01
20061001,12.37,20.42,16.41
20061002,11.37,20.92,16.05
20061003,10.97,24.56,15.83
20061004,13.93,24.19,18.81
20061005,17.52,25.00,20.92
20061006,16.74,25.06,20.87
20061007,15.32,23.17,18.71
20061008,14.50,22.50,18.48
20061009,12.80,19.51,16.41
20061010,11.40,20.05,14.81
20061011,10.36,21.73,16.03
20061012,10.86,20.72,15.35
20061013,8.32,17.59,12.51
20061014,11.86,20.24,14.85
20061015,10.43,20.12,14.81
20061016,9.41,20.54,13.82
20061017,11.85,23.11,16.67
20061018,13.58,19.05,16.65
20061019,11.72,19.98,16.44
20061020,16.99,20.95,18.38
20061021,12.45,17.90,14.83
20061022,10.44,18.13,14.14
20061023,9.80,20.91,15.08
20061024,12.99,20.39,15.52
20061025,9.87,20.39,16.29
20061026,11.43,20.92,17.38
20061027,13.28,20.35,18.80
20061028,16.57,18.94,17.42
20061029,17.31,19.77,18.44
20061030,14.43,18.98,16.16
20061031,9.35,10.15,9.61
20061101,7.04,9.69,8.15
20061102,5.42,9.62,7.63
20061103,7.62,12.66,9.86
20061104,5.84,11.77,7.25
20061105,5.80,15.67,8.88
20061106,4.95,16.63,9.84
20061107,4.17,14.43,8.85
20061108,6.61,14.08,9.35
20061109,4.76,14.50,8.90
20061110,5.04,12.50,8.96
20061111,5.38,12.05,7.89
20061112,4.14,13.99,9.51
20061113,6.14,14.10,8.89
20061114,3.42,13.05,7.37
20061115,6.71,13.17,9.93
20061116,7.23,15.37,11.21
20061117,6.18,14.75,10.16
20061118,4.74,11.79,8.60
20061119,6.98,19.55,13.58
20061120,7.68,18.61,13.85
20061121,9.63,15.34,12.16
20061122,4.80,11.89,8.38
20061123,3.49,9.83,6.51
20061124,2.47,5.66,3.95
20061125,2.53,8.10,5.61
20061126,1.31,8.71,4.62
20061127,3.63,12.42,7.96
20061128,2.14,11.63,5.83
20061129,5.43,8.99,7.23
20061130,5.01,10.10,7.65
20061201,3.28,10.11,6.82
20061202,4.46,9.99,7.71
20061203,3.54,12.24,7.20
20061204,-0.78,7.31,3.70
20061205,2.49,6.95,4.78
20061206,-0.48,6.17,1.71
20061207,-2.76,7.97,1.14
20061208,-0.54,11.32,5.98
20061209,3.67,10.45,7.74
20061210,2.92,9.35,5.49
20061211,5.26,16.37,10.18
20061212,5.11,13.59,9.62
20061213,4.15,10.75,6.84
20061214,4.86,12.36,8.48
20061215,7.42,12.66,9.90
20061216,6.69,13.93,11.10
20061217,5.79,9.16,7.67
20061218,5.52,10.65,9.21
20061219,3.95,9.18,6.94
20061220,3.32,10.38,5.80
20061221,4.11,9.93,6.87
20061222,6.93,14.92,11.55
20061223,7.78,14.12,10.89
20061224,4.87,13.78,8.94
20061225,6.03,17.67,12.45
20061226,6.95,12.69,8.94
20061227,2.94,14.52,8.35
20061228,9.21,18.19,13.12
20061229,5.65,13.31,11.10
20061230,7.21,14.29,11.07
20061231,6.25,13.30,9.41
20070101,10.01,14.00,11.27
20070102,6.94,10.79,8.46
20070103,4.49,11.21,7.42
